4334	5	12	11	7	4	7	8	9	3	8	6	14	4	3
4335	5	12	9	7	4	7	8	9	3	8	6	13	4	3
4336	5	12	8	7	4	7	8	9	3	7	8	13	4	2
4337	5	12	8	7	4	7	8	9	3	6	8	13	4	2
4338	5	12	8	8	4	7	8	9	3	6	8	14	4	2
4339	4	11	8	8	4	5	8	9	3	6	7	14	4	2
4340	4	11	8	7	4	5	8	9	3	6	7	13	4	2
4341	4	12	8	7	5	5	8	9	3	6	7	12	4	2
4342	4	12	8	7	5	5	8	9	3	6	7	12	4	2
4343	4	11	8	7	5	5	8	9	3	6	7	12	4	2
4344	4	11	8	7	5	5	8	8	3	6	7	12	4	2
4345	4	11	8	7	5	5	8	8	3	6	7	12	4	2
4346	4	11	8	7	5	5	8	8	3	6	7	12	4	2
4347	4	11	8	7	5	5	8	8	3	6	7	12	4	2
4348	4	11	8	7	5	5	8	8	3	6	7	12	4	2
4349	4	12	8	7	5	6	8	8	3	7	8	12	4	2
4350	4	12	8	7	5	6	8	8	3	7	8	12	4	2
4351	4	13	8	7	5	6	8	8	3	7	8	12	4	2
4352	4	13	8	7	5	6	8	8	3	7	8	12	4	2
4353	4	13	8	7	5	6	8	8	3	6	8	10	4	2
4354	4	13	8	7	5	6	8	8	3	6	8	10	4	2
4355	4	13	8	7	4	6	8	8	3	6	8	10	4	2
4356	4	13	8	7	4	6	8	8	3	6	8	10	4	2
4357	4	13	8	6	4	6	8	8	3	6	8	10	4	2
4358	4	13	8	6	4	6	8	8	3	6	8	10	4	2
4359	3	13	7	6	4	6	8	8	3	6	8	10	4	2
4360	3	13	7	6	3	6	8	8	3	6	8	10	4	2
4361	3	13	7	6	3	6	8	8	3	6	8	10	4	2
4362	3	13	7	6	3	6	8	8	3	6	8	10	4	2
4363	3	13	6	6	3	6	8	8	3	6	8	10	4	2
4364	3	13	6	6	3	6	7	8	3	5	8	10	3	2
4365	3	11	6	6	3	6	7	8	3	4	7	10	2	2
4366	3	11	6	6	3	6	7	8	3	4	7	10	1	2
4367	3	11	6	6	3	5	7	8	3	4	7	10	1	2
4368	3	11	6	6	3	5	7	8	3	4	7	10	1	2
4369	3	11	6	6	3	5	7	7	3	4	7	10	1	2
4370	3	9	4	5	3	5	7	6	2	4	7	9	0	0
4371	3	10	4	4	3	5	7	6	2	4	7	9	0	0
4372	3	10	4	4	3	5	7	6	2	4	6	9	0	0
4373	3	10	4	4	3	5	7	6	2	4	6	9	0	0
4374	3	10	4	4	2	5	7	6	2	4	6	9	0	0
4375	3	10	4	4	2	5	7	6	2	4	6	9	0	0
4376	3	10	4	4	2	5	6	6	2	4	6	8	0	0
4377	1	9	4	3	2	5	6	6	2	4	6	8	0	0
4378	1	8	4	3	1	4	6	3	2	3	6	7	0	0
4379	1	8	4	3	1	4	6	3	2	3	6	7	0	0
4380	1	8	4	3	1	4	6	3	2	3	6	7	0	0
4381	1	8	4	3	1	4	6	3	2	3	6	7	0	0
4382	1	7	4	3	1	4	6	2	2	3	6	7	0	0
4383	1	7	4	3	1	4	6	2	2	3	6	7	0	0
4384	1	7	4	4	1	4	5	2	2	3	6	7	0	0
4385	1	8	3	4	1	4	4	2	2	3	6	6	0	0
4386	1	8	3	4	1	4	4	2	2	3	6	6	0	0
4387	1	7	1	4	1	3	4	2	1	3	6	6	0	0
4388	1	7	1	4	1	3	3	2	1	2	6	5	0	0
4389	1	6	0	4	1	3	3	2	1	2	6	4	0	0
4390	1	7	0	4	1	3	3	2	1	2	5	4	0	0
4391	1	7	0	4	1	3	3	2	1	2	5	4	0	0
4392	1	7	0	4	1	3	3	2	1	2	5	4	0	0
4393	1	7	0	4	1	3	3	2	1	2	5	4	0	0
4394	1	7	0	4	1	3	3	2	1	2	5	4	0	0
4395	1	7	0	4	1	3	3	2	1	2	5	4	0	0
4396	1	7	0	3	1	1	3	2	1	2	5	4	0	0
4397	1	7	0	3	1	1	3	2	1	2	5	4	0	0
4398	1	7	0	3	1	1	3	2	1	2	5	4	0	0
4399	0	7	0	3	1	1	3	2	1	2	4	4	0	0
4400	0	7	0	3	1	1	2	1	1	2	5	4	1	0
4401	0	7	0	3	1	1	2	1	1	2	5	4	1	0
4402	0	7	0	3	1	1	2	1	1	2	5	4	1	0
4403	0	7	0	3	1	1	2	1	1	2	5	4	1	0
4404	0	7	0	2	1	1	0	1	0	1	5	2	1	0
4405	0	7	0	2	1	1	0	1	0	1	5	2	1	0
4406	0	7	0	2	1	1	0	1	0	1	5	2	1	0
4407	0	6	0	2	1	1	0	1	0	1	5	2	1	0
4408	0	6	0	2	1	1	0	1	0	1	5	2	1	0
4409	0	6	0	2	1	1	0	1	0	1	5	2	1	0
4410	0	6	0	2	1	1	0	1	0	1	5	2	1	0
4411	0	7	0	2	1	1	0	0	0	1	4	1	1	0
4412	0	8	0	2	2	1	1	0	0	1	4	1	1	0
4413	0	8	0	2	2	1	2	0	0	1	4	1	1	0
4414	0	8	0	2	2	1	2	0	0	1	4	1	1	0
4415	0	8	0	2	2	1	2	1	0	1	4	1	1	0
4416	0	8	0	2	2	1	2	1	0	1	2	1	1	0
4417	0	8	0	2	2	1	2	1	0	1	2	1	1	0
4418	0	8	0	1	2	1	2	1	0	1	2	0	1	0
4419	0	8	1	1	2	1	2	1	0	1	2	0	2	0
4420	0	8	1	1	2	1	2	1	0	1	2	1	3	0
4421	0	7	1	1	1	1	2	1	0	1	2	1	3	0
4422	0	7	1	1	1	1	2	1	0	1	2	1	3	0
4423	0	7	1	1	1	1	2	1	0	1	2	1	3	0
4424	0	7	1	1	1	1	2	1	0	1	2	1	3	0
4425	0	8	1	1	1	1	2	1	0	1	2	1	3	0
4426	0	8	1	1	1	1	2	1	0	1	2	1	3	1
4427	0	8	1	1	1	1	2	1	0	1	2	1	3	1
4428	0	8	1	1	1	1	2	1	0	1	2	1	3	1
4429	0	6	1	1	1	0	2	1	0	0	1	1	3	1
4430	0	6	1	1	1	0	2	1	0	0	1	1	3	1
4431	0	6	1	1	1	0	2	1	0	0	1	1	3	1
4432	0	6	2	1	1	0	2	1	0	0	1	1	3	1
4433	0	6	2	1	1	0	2	1	0	0	1	1	3	1
4434	0	6	2	1	1	0	2	1	0	0	1	1	3	1
4435	0	6	2	1	1	0	2	1	0	0	1	1	3	1
4436	0	6	2	1	1	0	2	1	0	0	1	1	3	1
4437	0	6	2	1	1	0	2	1	0	0	1	1	3	1
4438	0	6	3	1	1	0	2	1	0	0	1	1	3	1
4439	0	6	3	1	1	0	2	1	0	0	1	1	3	1
4440	0	6	3	1	1	0	2	1	0	0	1	1	3	1
4441	0	6	3	1	1	0	3	1	0	0	1	1	3	1
4442	0	6	4	1	1	0	5	1	0	0	2	1	3	1
4443	0	6	4	1	1	0	5	1	0	0	2	1	3	1
4444	0	7	4	1	1	0	5	1	0	0	2	1	3	1
4445	0	7	4	1	1	0	5	1	0	0	2	1	3	1
4446	0	7	4	1	1	0	5	1	0	0	2	1	3	1
4447	0	7	4	1	1	0	5	1	0	0	2	1	3	1
4448	0	8	4	1	1	0	5	2	0	0	2	1	3	1
4449	0	8	4	1	1	0	5	2	0	0	2	1	3	1
4450	0	8	4	1	1	0	5	2	0	0	2	2	3	1
4451	0	7	4	1	1	0	5	2	0	0	2	2	3	1
4452	0	7	4	1	1	0	5	2	0	0	2	3	3	1
4453	0	7	4	1	1	0	5	2	0	0	2	3	3	1
4454	0	7	4	1	1	0	5	2	0	0	2	3	3	1
4455	0	7	4	1	1	0	5	2	0	0	2	4	3	1
4456	0	7	4	1	1	0	5	2	0	0	2	4	3	1
4457	0	7	4	1	1	0	5	2	0	0	2	4	3	1
4458	0	7	4	1	1	0	5	2	0	0	2	4	3	1
4459	0	7	4	1	1	0	5	2	0	0	2	4	3	1
4460	0	7	4	1	1	0	5	2	0	0	2	4	3	1
4461	0	7	4	1	1	0	5	2	0	0	2	4	3	1
4462	0	7	4	1	2	0	5	2	0	0	2	4	3	1
4463	0	7	4	1	2	0	6	2	0	0	2	4	3	1
4464	0	7	4	0	2	0	6	2	0	0	3	4	3	1
4465	0	6	4	0	2	0	6	2	0	0	3	4	3	1
4466	0	6	4	0	2	0	6	2	0	0	3	4	3	1
4467	0	6	4	0	2	0	6	2	0	0	3	4	3	1
4468	0	6	4	0	2	1	6	2	0	0	3	5	3	1
4469	0	6	4	0	2	1	6	2	0	0	3	5	4	1
4470	0	6	4	0	2	1	6	2	0	0	3	5	4	1
4471	0	6	4	0	2	1	6	2	0	0	3	5	4	1
4472	0	6	4	0	2	1	6	2	0	0	3	5	4	1
4473	0	6	4	0	2	1	7	2	0	0	3	5	4	1
4474	0	6	4	0	2	1	7	2	0	0	3	5	4	1
4475	0	6	4	0	2	1	7	2	0	0	3	5	4	1
4476	0	6	4	0	2	1	7	2	0	0	3	5	4	1
4477	0	6	4	0	2	1	7	2	0	0	3	5	4	1
4478	0	6	4	0	2	1	7	2	0	0	3	5	4	1
4479	0	6	4	0	2	1	7	2	0	0	3	5	4	1
4480	0	6	4	0	2	1	7	2	0	0	2	5	3	1
4481	0	6	4	0	2	1	7	2	0	0	2	5	3	1
4482	0	6	4	0	2	1	7	2	0	0	2	5	3	1
4483	0	6	4	0	2	1	7	2	0	0	2	5	3	1
4484	0	6	4	0	2	1	7	2	0	0	2	5	3	1
4485	0	6	4	0	2	1	7	2	0	0	2	5	3	1
4486	0	6	4	0	2	1	7	2	0	0	2	5	3	1
4487	0	7	4	0	2	1	7	2	0	1	2	5	3	1
4488	0	7	4	0	2	1	7	2	0	1	2	5	3	1
4489	0	7	4	0	3	1	7	2	0	1	2	5	3	2
4490	0	7	4	0	3	1	7	2	0	1	2	5	3	2
4491	0	6	4	0	3	1	7	2	0	1	2	5	3	2
4492	0	5	4	0	2	1	6	2	0	1	2	5	3	2
4493	0	5	4	0	2	1	5	2	0	1	2	5	3	2
4494	0	5	4	0	2	1	5	2	0	1	2	5	3	2
4495	0	5	4	0	2	1	5	1	0	1	2	5	3	2
4496	0	5	4	0	2	1	5	1	0	1	2	5	3	2
4497	0	5	4	0	2	1	5	1	0	1	2	5	3	2
4498	0	5	4	0	2	1	5	1	0	1	2	5	3	2
4499	0	5	3	0	2	1	5	1	0	1	2	5	2	2
4500	0	5	3	0	2	1	5	1	0	1	2	4	1	2
4501	0	5	3	0	2	1	5	1	0	1	2	4	1	2
4502	0	5	3	0	3	1	5	1	0	1	2	4	1	2
4503	0	5	3	0	3	1	5	1	0	1	2	4	1	2
4504	0	5	3	1	3	1	5	1	0	1	2	4	1	2
4505	0	4	3	1	3	1	5	1	0	1	2	4	1	2
4506	0	4	3	1	3	1	5	1	0	1	2	4	1	1
4507	0	4	3	1	3	1	5	1	0	1	2	4	1	1
4508	0	4	3	1	3	1	5	1	0	1	2	4	1	2
4509	0	4	3	1	3	1	5	1	0	1	2	4	1	2
4510	0	6	3	2	3	1	5	1	0	1	2	4	1	2
4511	0	6	3	2	3	1	5	1	0	1	2	4	1	2
4512	0	6	2	2	3	1	5	1	0	1	3	5	1	3
4513	0	6	2	2	4	1	5	1	0	1	4	5	1	3
4514	0	6	2	2	4	1	5	1	0	1	4	5	1	3
4515	0	6	2	2	4	1	5	1	0	1	4	5	1	3
4516	0	6	2	2	4	1	5	1	0	1	4	5	1	3
4517	0	6	2	2	4	1	5	1	0	1	4	5	1	3
4518	0	6	1	2	4	1	5	1	0	1	4	5	1	3
4519	0	6	1	2	4	1	5	1	0	1	4	5	1	3
4520	0	6	1	2	4	1	5	1	0	1	4	5	1	3
4521	0	6	1	2	4	1	4	1	0	1	4	5	1	3
4522	0	6	0	2	4	1	2	1	0	1	3	5	1	3
4523	0	6	0	2	4	1	2	1	0	1	3	5	1	3
4524	0	5	0	2	5	1	2	1	0	1	3	6	2	3
4525	0	5	0	2	5	1	2	1	0	1	3	6	2	3
4526	0	5	0	2	5	1	2	1	1	1	3	6	2	3
4527	0	5	0	2	5	1	2	1	1	1	3	6	2	3
4528	0	4	0	2	5	1	2	0	1	1	3	6	2	3
4529	0	4	0	2	5	1	2	1	1	1	3	6	2	3
4530	0	5	0	2	5	1	2	1	1	1	3	5	3	4
4531	0	5	0	2	5	1	2	1	1	1	3	5	3	4
4532	0	5	0	2	5	1	2	1	2	1	3	4	3	4
4533	0	5	0	2	5	1	2	1	2	1	3	4	3	4
4534	0	5	0	2	5	1	2	1	2	1	3	4	3	4
4535	0	5	0	2	5	1	2	1	2	1	3	3	3	4
4536	0	5	0	2	5	1	2	1	2	1	3	3	3	4
4537	0	5	0	3	5	1	2	1	2	1	3	3	3	5
4538	0	5	0	3	5	1	2	1	2	1	3	3	3	5
4539	0	5	0	3	5	1	2	1	2	1	3	3	3	5
4540	0	5	0	3	5	1	2	1	2	1	3	3	3	5
4541	0	5	0	3	5	1	2	1	2	1	3	3	3	5
4542	0	5	0	3	4	1	2	1	2	1	3	3	3	5
4543	0	5	0	3	4	1	1	1	2	1	3	3	3	5
4544	0	5	0	3	4	1	1	1	2	1	2	3	3	5
4545	0	5	0	3	4	1	1	1	2	1	2	3	3	5
4546	0	6	0	3	4	1	1	1	2	1	2	3	3	5
4547	0	6	0	3	4	1	1	1	2	1	2	3	3	5
4548	0	6	0	3	4	0	1	1	2	1	2	2	3	5
4549	0	6	0	3	4	0	1	1	2	1	2	2	2	5
4550	0	5	0	3	4	0	1	1	2	1	2	2	2	5
4551	0	5	0	3	4	0	3	1	2	1	2	2	2	5
4552	0	5	0	3	4	0	3	1	2	1	2	2	2	5
4553	0	5	0	3	4	0	2	1	2	2	3	2	2	5
4554	0	5	0	3	4	0	2	1	2	2	3	2	2	5
4555	0	6	0	3	4	0	2	1	2	2	4	2	2	5
4556	0	6	0	3	4	0	2	1	2	2	4	2	2	5
4557	0	6	0	3	4	0	2	1	2	2	4	2	2	5
4558	0	6	0	3	5	0	2	1	2	2	4	2	2	5
4559	0	6	0	3	5	0	2	1	2	2	4	2	2	5
4560	0	6	0	3	6	0	2	1	2	2	4	3	2	5
4561	0	6	0	3	6	0	3	2	2	2	4	3	2	5
4562	0	6	0	3	6	0	3	2	2	2	4	3	2	5
4563	0	6	0	3	6	0	3	2	2	2	4	4	2	5
4564	0	6	1	3	6	0	3	2	2	2	4	4	2	5
4565	0	6	1	3	6	0	3	2	2	2	4	4	2	5
4566	0	6	1	3	6	0	3	2	2	2	4	4	2	5
4567	0	5	1	4	6	0	3	2	2	1	4	4	2	5
4568	0	6	1	4	6	0	3	2	2	1	4	4	2	5
4569	0	6	1	4	5	0	3	2	2	1	4	4	2	4
4570	0	6	1	4	5	0	3	2	2	1	4	4	2	4
4571	0	8	1	4	5	0	3	2	2	1	4	4	2	4
4572	0	8	1	4	5	0	3	2	2	1	4	4	2	5
4573	0	9	1	4	5	0	3	2	2	1	4	4	2	5
4574	0	9	1	4	5	0	3	2	2	1	4	4	2	5
4575	0	9	1	4	5	0	3	2	2	1	4	4	3	5
4576	0	9	1	4	5	0	3	2	2	1	4	4	3	5
4577	0	9	1	5	5	0	3	2	2	1	4	4	3	5
4578	0	9	1	5	5	0	3	2	2	1	4	4	3	5
4579	0	9	1	5	5	0	3	2	2	1	4	4	3	5
4580	0	9	1	5	5	0	3	2	2	1	4	4	3	5
4581	0	9	1	5	5	0	3	2	2	1	4	4	3	5
4582	0	9	1	5	4	1	3	2	2	1	4	6	3	5
4583	1	9	1	5	4	1	3	2	2	1	4	6	3	5
4584	1	9	1	4	4	1	3	2	2	1	4	6	3	5
4585	1	9	1	4	4	1	4	2	2	1	5	7	3	5
4586	1	9	1	4	4	1	4	2	2	1	5	7	3	5
4587	1	9	1	4	4	1	4	2	2	1	5	7	3	5
4588	1	9	1	4	4	1	4	2	2	1	5	7	3	4
4589	1	9	1	4	4	1	4	2	2	1	5	7	3	4
4590	1	7	1	3	4	1	4	2	2	1	5	7	3	4
4591	1	8	1	3	4	1	4	2	2	1	5	7	4	5
4592	1	8	1	3	4	1	4	2	2	1	4	6	4	5
4593	1	8	1	3	3	1	4	2	2	1	3	6	4	5
4594	1	8	1	3	3	1	4	2	2	1	3	6	4	5
4595	1	8	1	3	3	1	4	2	2	1	3	6	4	5
4596	1	8	1	3	3	1	4	2	2	1	3	6	4	5
4597	1	8	1	3	3	1	4	2	2	1	3	6	4	5
4598	1	8	1	3	3	1	4	2	2	1	4	6	4	6
4599	1	8	1	3	3	1	4	2	2	1	4	7	4	6
4600	1	8	1	3	3	1	4	2	2	1	4	8	4	6
4601	1	8	2	3	4	1	4	2	2	1	4	11	4	6
4602	1	8	2	3	4	1	4	2	2	1	4	11	4	6
4603	1	8	2	3	4	1	4	2	2	1	4	11	4	6
4604	1	8	2	3	3	1	4	2	2	1	4	10	3	6
4605	1	8	2	3	3	1	4	2	2	1	4	10	3	6
4606	1	8	2	3	3	1	5	2	1	1	4	10	3	6
4607	1	8	2	3	3	1	5	2	1	1	4	10	3	6
4608	1	9	2	3	5	1	6	2	1	1	4	10	3	6
4609	1	9	2	3	6	1	6	1	1	1	4	10	3	6
4610	1	8	2	3	6	1	6	1	1	1	4	10	2	5
4611	1	9	2	3	6	1	6	1	1	1	4	10	2	5
4612	1	10	2	3	6	1	6	1	0	1	4	10	2	5
4613	1	10	2	3	6	1	6	1	0	1	4	10	2	5
4614	1	10	2	3	6	1	6	1	0	1	4	10	2	5
4615	1	10	2	3	6	1	6	1	0	1	4	10	2	5
4616	1	10	3	3	7	1	7	2	1	2	4	10	2	5
4617	1	10	3	2	7	1	7	2	2	2	4	10	3	4
4618	1	11	3	2	7	1	7	2	2	2	4	10	3	4
4619	1	11	3	2	7	1	7	2	2	2	4	10	3	4
4620	1	11	3	2	7	1	7	2	2	2	4	10	3	4
4621	1	11	3	2	8	1	7	2	3	2	4	10	3	4
4622	1	11	3	2	8	1	7	2	3	2	4	10	4	4
4623	1	11	3	2	8	1	7	2	3	2	4	10	4	4
4624	1	11	3	2	8	1	7	2	3	2	4	10	4	4
4625	1	11	3	2	8	1	7	2	3	2	4	10	4	4
4626	1	10	3	2	8	1	8	2	3	2	4	10	4	5
4627	1	10	3	2	9	1	8	2	3	2	5	10	4	5
4628	1	10	3	2	9	1	8	2	3	2	5	10	4	5
4629	1	10	3	2	9	1	8	2	3	2	5	10	4	5
4630	1	11	3	2	9	1	8	2	3	2	5	10	4	5
4631	1	11	3	2	9	1	6	2	3	2	5	10	4	5
4632	1	11	3	2	9	1	6	2	3	2	5	10	4	5
4633	1	11	3	2	9	1	6	2	3	1	4	10	4	5
4634	1	11	3	2	9	1	6	2	4	1	4	10	4	5
4635	1	10	3	2	9	1	6	2	4	1	3	10	4	5
4636	1	10	3	2	9	1	6	2	4	2	3	10	5	5
4637	1	10	3	2	9	1	6	2	4	2	3	10	5	5
4638	1	10	3	2	8	1	6	2	4	2	3	10	5	5
4639	1	10	3	2	8	1	6	2	4	2	3	10	5	5
4640	1	10	3	2	7	1	6	2	4	2	3	9	5	5
4641	1	11	3	2	7	1	5	1	4	2	3	9	5	5
4642	1	11	3	2	7	1	5	1	4	2	3	9	5	5
4643	1	11	3	2	7	1	5	1	4	2	3	9	5	5
4644	1	11	2	2	7	1	5	1	4	2	3	10	5	5
4645	1	11	2	2	7	1	5	2	4	2	3	12	5	6
4646	1	11	2	2	7	1	5	2	4	2	3	12	5	6
4647	1	11	2	1	7	1	5	2	4	2	3	12	5	6
4648	1	10	2	1	7	1	5	2	4	2	3	12	5	6
4649	1	10	2	1	7	1	5	2	4	2	3	12	5	6
4650	1	10	2	1	7	1	5	2	4	2	4	12	5	6
4651	1	8	2	1	7	1	5	2	4	2	4	12	5	6
4652	1	8	2	1	7	1	5	2	4	2	5	13	5	5
4653	2	8	2	1	7	1	5	2	4	2	6	13	6	5
4654	2	8	2	1	7	1	5	2	6	2	6	14	6	5
4655	2	8	2	1	7	1	5	2	6	2	6	14	5	5
4656	2	8	2	1	7	1	5	2	6	2	6	14	5	5
4657	2	8	2	0	7	1	5	2	6	2	6	14	5	5
4658	2	8	2	0	7	1	5	2	6	2	6	14	5	5
4659	2	8	2	0	7	1	5	2	6	2	6	14	5	5
4660	2	8	2	1	7	1	5	2	6	2	6	14	5	5
4661	2	8	2	1	7	1	5	2	6	2	6	14	5	5
4662	2	8	2	1	7	0	5	2	6	2	6	12	5	5
4663	1	8	2	1	7	0	5	2	6	2	6	12	5	5
4664	1	8	2	1	7	0	5	2	6	2	6	12	5	6
4665	1	8	2	1	7	0	4	2	6	2	5	11	5	6
4666	1	8	2	2	9	2	4	4	6	2	5	11	5	6
4667	1	8	2	2	10	2	4	4	6	2	5	11	5	6
4668	1	9	2	2	10	2	4	4	6	2	5	11	6	6
4669	1	9	2	3	10	2	4	4	6	2	5	11	6	6
4670	1	9	2	3	10	2	4	4	6	2	5	11	6	6
4671	1	8	2	3	10	2	4	4	6	2	6	11	5	5
4672	1	8	2	3	10	2	4	4	6	2	6	11	5	5
4673	1	8	2	3	10	2	4	4	6	2	6	11	5	5
4674	1	8	2	3	10	2	4	4	6	2	6	11	5	5
4675	1	8	2	3	10	2	4	4	6	2	6	11	5	5
4676	1	8	2	3	10	2	4	4	6	2	6	11	5	5
4677	1	8	2	3	10	2	4	4	6	2	6	11	5	5
4678	1	8	2	3	10	2	4	4	6	2	5	11	5	4
4679	1	8	2	3	10	2	4	4	6	2	5	10	5	5
4680	1	10	2	3	10	2	4	4	6	2	5	9	5	5
4681	1	10	1	3	10	2	4	4	6	2	5	6	5	6
4682	1	10	1	3	10	2	4	4	6	2	5	7	5	6
4683	1	10	1	3	10	2	6	4	6	2	5	7	5	6
4684	1	10	1	3	10	2	6	4	6	2	5	7	5	6
4685	1	10	1	3	10	2	6	4	6	2	5	7	5	6
4686	1	10	1	3	10	2	5	4	7	2	5	7	5	6
4687	1	10	1	3	11	2	5	4	7	2	5	7	5	6
4688	1	9	1	3	9	2	4	4	7	2	5	8	5	6
4689	1	11	1	3	8	2	5	4	7	2	5	8	5	6
4690	1	11	1	3	8	2	5	4	8	2	5	8	5	6
4691	1	11	1	3	8	2	5	4	8	2	5	9	5	6
4692	1	10	1	3	8	2	5	4	9	2	5	9	5	6
4693	1	11	1	3	8	2	5	4	9	2	5	9	5	6
4694	1	11	1	3	8	2	5	4	9	2	5	9	5	6
4695	1	11	1	3	8	2	5	4	9	2	5	9	5	6
4696	1	11	0	3	7	2	4	3	8	1	5	10	5	6
4697	1	11	0	4	7	2	4	3	7	1	5	10	4	6
4698	1	10	0	4	7	2	4	3	7	1	5	10	4	6
4699	1	10	0	4	7	2	4	3	7	1	5	10	4	6
4700	1	10	0	4	7	2	4	3	7	1	5	10	4	6
4701	1	10	0	4	6	2	4	3	6	1	5	10	4	6
4702	1	10	0	4	6	2	4	3	6	1	5	10	3	6
4703	1	10	0	4	6	2	4	3	6	2	5	10	3	6
4704	1	10	0	4	6	2	4	3	6	2	5	11	3	6
4705	1	10	0	4	6	2	4	3	6	2	5	11	4	6
4706	1	10	0	4	6	2	3	3	6	2	5	11	4	5
4707	1	10	0	4	5	2	3	3	6	2	4	11	4	5
4708	1	11	1	4	5	2	4	3	6	2	4	11	4	5
4709	1	11	1	4	5	2	4	3	6	2	4	11	4	5
4710	1	10	1	4	5	2	4	3	6	2	4	11	4	5
4711	1	10	1	4	5	2	4	3	6	2	4	11	4	5
4712	1	10	1	4	5	2	4	3	6	2	4	11	4	5
4713	2	10	1	4	7	2	4	3	6	2	4	11	4	5
4714	2	10	1	4	8	3	4	3	5	2	4	11	4	5
4715	2	10	1	4	8	3	4	3	5	2	4	11	4	5
4716	2	10	1	4	8	3	4	3	5	1	4	11	3	5
4717	2	10	1	4	8	3	4	3	5	1	4	11	3	5
4718	2	10	1	4	8	3	4	3	5	1	4	11	3	5
4719	2	11	1	4	8	3	4	3	5	1	4	11	3	5
4720	2	11	1	4	8	3	4	3	5	1	4	11	3	5
4721	2	10	2	4	8	3	4	3	5	1	4	11	3	5
4722	2	11	2	4	9	3	4	3	5	1	4	11	3	5
4723	2	11	2	4	9	3	4	3	5	1	4	10	3	5
4724	2	11	2	4	9	3	4	3	5	1	4	9	3	5
4725	2	12	2	4	9	3	4	2	5	1	4	8	3	4
4726	2	12	2	4	9	4	4	2	5	1	4	8	3	4
4727	2	12	2	4	9	4	4	2	5	1	4	8	3	4
4728	2	12	2	5	9	4	4	2	5	1	4	8	3	4
4729	2	12	2	5	9	4	4	3	5	1	4	9	3	4
4730	2	12	2	5	9	4	4	3	5	1	3	9	3	4
4731	2	12	2	5	9	4	4	3	5	1	3	9	3	4
4732	2	13	2	5	9	4	4	4	5	1	2	8	3	4
4733	1	12	2	6	9	4	4	4	5	1	1	9	2	4
4734	1	12	3	8	10	4	4	4	3	1	1	8	2	4
4735	1	13	3	8	10	4	4	4	3	1	1	8	3	4
4736	1	13	3	8	10	4	4	4	3	1	1	8	3	4
4737	1	13	3	8	10	4	4	4	3	1	1	8	3	4
4738	1	13	3	8	12	4	4	4	4	1	1	8	3	4
4739	1	13	3	9	12	4	6	4	4	1	1	8	3	4
4740	1	13	3	8	12	4	7	4	5	1	1	8	3	4
4741	1	13	3	8	12	4	7	4	5	1	1	8	3	4
4742	1	13	3	8	12	4	7	4	5	1	1	8	3	4
4743	1	13	3	8	12	4	7	4	5	1	1	8	3	4
4744	2	13	4	9	12	4	7	5	5	1	1	8	3	3
4745	2	13	4	9	12	4	7	5	5	1	1	8	4	3
4746	2	13	5	8	10	2	7	3	5	1	1	8	5	3
4747	2	13	5	8	9	2	7	3	6	1	2	8	5	3
4748	2	12	6	8	9	2	7	3	6	1	2	8	4	3
4749	2	12	6	7	9	2	7	3	6	2	2	8	4	3
4750	4	12	6	7	9	2	7	4	6	2	2	8	5	3
4751	4	12	6	7	9	2	7	4	6	2	1	8	5	3
4752	4	12	6	7	9	2	7	4	6	2	1	8	5	2
4753	4	12	6	7	9	2	7	4	6	2	1	8	5	2
4754	4	13	6	7	9	2	7	4	6	2	1	8	6	2
4755	4	13	7	7	9	2	7	4	6	2	1	8	6	2
4756	4	13	7	7	9	2	7	4	6	2	1	8	6	2
4757	5	14	7	8	9	2	8	4	7	2	1	8	6	3
4758	5	14	7	8	9	2	8	4	7	2	1	8	6	3
4759	5	14	7	8	9	2	8	5	7	2	1	8	6	2
4760	5	12	7	8	9	2	8	5	7	2	1	8	6	2
4761	5	12	8	8	8	2	8	5	8	2	2	8	6	1
4762	5	12	8	8	8	2	8	5	8	2	2	7	6	1
4763	5	12	8	8	8	2	6	5	8	2	2	7	6	1
4764	5	12	8	8	8	2	6	5	8	2	2	7	6	1
4765	5	12	8	8	8	2	6	5	8	2	2	7	6	1
4766	5	12	8	8	8	2	6	5	7	2	2	7	6	2
4767	5	12	8	8	7	2	6	5	7	2	2	10	6	2
4768	5	12	8	8	7	2	6	5	7	2	2	10	6	2
4769	5	10	8	8	7	2	5	5	7	2	2	10	6	2
4770	5	10	8	8	7	2	5	5	6	2	2	10	6	2
4771	5	9	8	8	7	2	5	5	6	2	2	9	6	2
4772	5	10	8	8	7	2	5	5	5	2	2	9	6	2
4773	5	9	8	8	7	2	5	5	5	2	2	9	6	2
4774	5	9	8	8	7	2	5	5	5	2	2	9	6	2
4775	5	9	8	8	7	2	5	5	5	2	2	10	6	2
4776	5	10	8	8	7	2	6	5	5	2	2	9	6	2
4777	5	10	8	8	7	2	6	5	5	2	2	9	6	2
4778	5	10	8	8	7	2	6	5	5	2	2	9	6	2
4779	5	10	8	8	8	3	6	5	5	2	2	9	6	2
4780	5	10	8	8	8	3	6	5	5	2	2	9	6	2
4781	5	11	8	8	8	3	6	6	5	2	2	9	6	2
4782	5	11	8	8	8	3	6	6	5	2	2	9	6	2
4783	5	11	8	8	8	3	6	7	5	1	2	9	6	3
4784	6	11	8	8	10	4	6	8	5	1	2	8	6	3
